generic_name,brand_name,manufacturer_agent,formulation,strength_size,packsize,trade_price_ksh,retail_price_EA_ksh
Diltiazem,Delay Tiazem,Amoun Pharma,tabs,120mg,10,KES 331.50,@ KES 44.20
Diltiazem,Dilcontin Xl,Modi-mundipahrma,tabs,90mg,100,"KES 3,915.00",@ KES 52.20
Diltiazem,Dilcontin Xl,Modi-mundipahrma,tabs,120mg,100,"KES 4,490.00",@ KES 59.87
Diltiazem,Dilcontin Xl,Modi-mundipahrma,tabs,180mg,100,"KES 4,370.00",@ KES 58.27
Diltiazem,Diltan Sr,Mepha,caps,60mg,50,KES 755.00,@ KES 20.13
Diltiazem,Diltan Sr,Mepha,caps,90mg,20,KES 485.00,@ KES 32.33
Diltiazem,Diltigestic,Troikaa Pharma,gel,2% 30gm,1,KES 700.00,@ KES 933.33
Diltiazem,Mono-tildiem Lp,Sanofi-aventis,tabs,300mg,28,"KES 2,228.00",@ KES 106.10
Diltiazem,Mono-tildiem Lp,Sanofi-aventis,tabs,200mg,28,"KES 2,208.00",@ KES 105.14
Diltiazem,Tildiem,Sanofi-aventis,tabs,60mg,30,KES 891.00,@ KES 39.60
Nifedipine,Adalat,Bayer Schering Pharma,caps,10mg,30,KES 764.40,@ KES 33.97
Nifedipine,Adalat La,Bayer Schering Pharma,tabs,60mg,30,"KES 3,025.05",@ KES 134.45
Nifedipine,Adalat Retard,Bayer Schering Pharma,tabs,20mg,60,"KES 3,509.60",@ KES 77.99
Nifedipine,Adalat Xl,Bayer Schering Pharma,caps,60mg,28,"KES 2,827.15",@ KES 134.63
Nifedipine,Adalat Xl,Bayer Schering Pharma,tabs,30mg,28,"KES 2,048.68",@ KES 97.56
Nifedipine,Anifed,Giorgio Zoja,tabs,10mg,40,KES 265.00,@ KES 8.90
Nifedipine,Anifed Retard,Giorgio Zoja,tabs,20mg,50,KES 420.00,@ KES 11.20
Nifedipine,Calcigard Retard,Torrent Ltd,tabs,20mg,100,KES 300.00,@ KES 4.00
Nifedipine,Cardia Retard,Nabros Pharma Products,tabs,20mg,30,KES 180.00,@ KES 8.00
Nifedipine,Carditas Retard,Intas Exports,tabs,20mg,100,KES 252.00,@ KES 3.36
Nifedipine,Cordipin Retrad,Dawa Pharmaceuticals,tabs,20mg,30,KES 416.00,@ KES 18.49
Nifedipine,Depin E Retard,"Zydus Cadila H/care, India",tabs,20mg,100,KES 443.00,@ KES 5.91
Nifedipine,Depin E Retard,"Zydus Cadila H/care, India",tabs,20mg,1000,KES 736.00,@ KES 0.98
Nifedipine,Epilat,Eipico (egypt),tabs,20mg,30,KES 240.00,@ KES 16.00
Nifedipine,Flecor-n,Biospray (sa),tabs,20mg,30,KES 337.50,@ KES 15.00
Nifedipine,Nepif Retard,Metro Pharma,tabs,20mg,30,KES 180.00,@ KES 8.00
Nifedipine,Nicardia,Unique Pharma,tabs,10mg,50,KES 200.00,@ KES 5.33
Nifedipine,Nicardia,Unique Pharma,tabs,20mg,50,KES 260.00,@ KES 6.93
Nifedipine,Nicardia Cd,Unique Pharma,tabs,30mg,30,KES 400.00,@ KES 17.78
Nifedipine,Nicardin Sr,Lab & Allied,tabs,20mg,60,KES 120.00,@ KES 2.67
Nifedipine,Nifed Retard,West-coast Int,tabs,20mg,100,KES 675.00,@ KES 9.00
Nifedipine,Nifedi-denk,Denk Pharma,caps,10mg,100,KES 847.06,@ KES 11.29
Nifedipine,Nifedi-denk,Denk Pharma,tabs,20mg,100,"KES 1,364.70",@ KES 18.20
Nifedipine,Nifedi-denksoftgel,Denk Pharma,caps,10mg,100,KES 980.00,@ KES 13.07
Nifedipine,Nifedicap,British Biologicals,tabs,10 mg,,KES 0.00,@ KES 0.00
Nifedipine,Nifelat Retard,Cipla Ltd,tabs,20mg,30,KES 200.00,@ KES 8.89
Nifedipine,Nifelong La,Prism Life Sciences,tabs,20mg,100,KES 250.00,@ KES 3.33
Nifedipine,Nifelong La,Prism Life Sciences,tabs,30mg,100,KES 450.00,@ KES 6.00
Nifedipine,Nifpine Retard,Cipla Ltd,tabs,20mg,30,KES 275.00,@ KES 12.22
Nifedipine,Waridipin,Walter Ritter,tabs,20mg,20,KES 240.00,@ KES 16.00
Nifedipine,Zenusin,Mepha,caps,10mg,50,KES 650.00,@ KES 17.35
Nifedipine,Zenusin,Mepha,caps,20mg,30,KES 960.00,@ KES 42.67
Sulphasalazine,Salapyrin,Lab & Allied,tabs,500mg,100,"KES 1,235.00",@ KES 16.50
Sulphasalazine,Salazopyrin,Pfizer-pharmacia,tabs,500mg,100,"KES 2,614.00",@ KES 34.85
Sulphasalazine,Sulphasalazine,Cox Pharma,tabs,500mg,112,"KES 1,400.00",@ KES 16.70
Liniment/balm,Algipan,Wyeth Consumer,oint,40gm,1,KES 240.00,@ KES 320.00
Liniment/balm,Deep Freeze,Mentholatum,spray,150ml,1,KES 630.00,@ KES 840.00
Liniment/balm,Deep Freeze,Mentholatum,gel,100gm,1,KES 554.00,@ KES 738.67
Liniment/balm,Deep Freeze,Mentholatum,gel,35g,1,KES 290.00,@ KES 386.67
Liniment/balm,Deep Heat,Mentholatum,spray,150ml,1,KES 455.00,@ KES 606.67
Liniment/balm,Deep Heat,Mentholatum,liniment,100gm,1,KES 440.00,@ KES 586.67
Liniment/balm,Deep Heat,Mentholatum,liniment,15gm,1,KES 165.00,@ KES 220.00
Liniment/balm,Deep Heat,Mentholatum,liniment,35gm,1,KES 215.00,@ KES 286.67
Liniment/balm,Deep Heat,Mentholatum,liniment,67gm,1,KES 340.00,@ KES 453.33
Liniment/balm,Deep Heat Maximum,Mentholatum,liniment,35g,1,KES 430.00,@ KES 573.00
Liniment/balm,Dicloran Ms,Unique Pharma,gel,30g,1,KES 90.00,@ KES 120.00
Liniment/balm,Efatop,Cosme Pharma,cream,60gm,1,KES 280.00,@ KES 373.33
Liniment/balm,Flamar,Indoco Remedies,cream,20g,1,KES 80.00,@ KES 106.67
Liniment/balm,Mentholatum Balm,Metro Pharma,oint,30g,1,KES 160.00,@ KES 213.33
Liniment/balm,Movelisin,Cosme Pharma,gel,20gm,1,KES 180.00,@ KES 240.00
Liniment/balm,Myolaxin-d,Geno Pharma,gel,15gm,1,KES 100.00,@ KES 133.33
Liniment/balm,Nauma,Elys Chemical,cream,20gm,1,KES 55.00,@ KES 73.33
Liniment/balm,Nizer,Usv Ltd (india),gel,30g,1,KES 210.00,@ KES 280.00
Liniment/balm,Nopen,Lab & Allied,oint,20g,1,KES 40.00,@ KES 53.33
Liniment/balm,Panorub,Cosmos Ltd,cream,15g,1,KES 60.00,@ KES 80.00
Liniment/balm,Panorub,Cosmos Ltd,cream,45g,1,KES 105.00,@ KES 140.00
Liniment/balm,Pharmasal,Phar. Man. Co. (pmc),oint,25g,1,KES 45.00,@ KES 60.00
Liniment/balm,Rapid Relief Hot Gel,Cipla Ltd,gel,30g,1,KES 99.00,@ KES 132.00
Liniment/balm,Rapid Relief Hot Spray,Cipla Ltd,spray,100ml,1,KES 287.50,@ KES 383.33
Liniment/balm,Rheumatic,Nem Labs.,cream,15g,1,KES 51.75,@ KES 69.00
Liniment/balm,Rubem,Regal Pharma,cream,25g,1,KES 84.00,@ KES 112.00
Liniment/balm,Rubipan,Biodeal Labds Ltd,oint,20g,1,KES 24.00,@ KES 32.00
Liniment/balm,Salimia,Beta Healthcare,solution,50ml,1,KES 70.00,@ KES 93.33
Liniment/balm,Tiger Balm,Tiger,liniment,4g,1,KES 30.00,@ KES 40.00
Liniment/balm,Tiger Balm Red,Tiger,liniment,19.4g,1,KES 165.00,@ KES 220.00
Liniment/balm,Tiger Balm White,Tiger,liniment,19.4g,1,KES 165.00,@ KES 220.00
Liniment/balm,Vilino,Ranbaxy Labs,gel,30g,1,KES 158.00,@ KES 211.00
Liniment/balm,Zix Strong,Jenburkt Pharma,oint,30g,1,KES 115.00,@ KES 153.33
Simethicone,Coliza,Coral India (dwd),drops,40mg/5ml 15ml,1,KES 86.25,@ KES 115.00
Simethicone,Dimol,Wallace (uk),drops,40mg/ml 10ml,1,KES 103.00,@ KES 137.33
Simethicone,Infacol,Pharmax (uk),drops,50ml,1,KES 700.00,@ KES 933.33
Simethicone,Lefoam,Incepta Pharmaceuticals,susp,67mg/ml 15ml,1,KES 90.00,@ KES 120.00
Simethicone,Salinal,Julphar Gulf Pharma,drops,41.25mg/15ml,1,KES 294.12,@ KES 392.16
Simethicone,Ulcerid Plus,Njimia Kenya Manufacturing,syp,100ml,1,KES 85.00,@ KES 113.33
Crotamiton/sulphur,Scabion,Atco Labs,cream,20gm,1,KES 96.00,@ KES 128.00
Crotamiton/sulphur,Scabion,Atco Labs,lotion,60ml,1,KES 180.00,@ KES 240.00
Sparfloxacin,Savid,Universal Cooporation,tabs,200mg,6,KES 400.00,@ KES 533.00
Sparfloxacin,Sparbact,Cipla Ltd,tabs,200mg,6,KES 549.00,@ KES 122.00
Sparfloxacin,Sparcin,Kopran,tabs,200mg,60,"KES 3,600.00",@ KES 80.00
Sparfloxacin,Sparflo,Dr Reddys Labs,tabs,200mg,6,KES 680.00,@ KES 151.15
Sparfloxacin,Sparlox,Sun Pharma,tabs,200mg,6,KES 660.00,@ KES 146.67
Sparfloxacin,Sparta,Alembic,tabs,200mg,6,"KES 1,085.00",@ KES 241.11
Sparfloxacin,Sparx,Wockhardt Ltd,tabs,200mg,6,KES 522.00,@ KES 116.00
Secnidazole,Cipazol Forte,Cipla Ltd,tabs,1g,2,KES 236.00,@ KES 157.33
Secnidazole,Dawasec,Dawa Pharmaceuticals,tabs,1gm,2,KES 55.00,@ KES 36.67
Secnidazole,Dysen Forte,Nabiqasim,tabs,1gm,2,KES 33.00,@ KES 22.00
Secnidazole,Entosec,Cipla Ltd,tabs,1000mg,20,KES 187.50,@ KES 12.50
Secnidazole,Flagentyl,Sanofi-aventis,tabs,500mg,4,KES 310.00,@ KES 103.33
Secnidazole,Flagentyl,Sanofi-aventis,syp,100ml,1,KES 429.00,@ KES 572.00
Secnidazole,Olmol,Benmed Pharmaceuticals,tabs,1gm,2,KES 40.00,@ KES 26.67
Secnidazole,Otisec,Oceanic Helathcare,tabs,1g,2,KES 36.00,@ KES 24.00
Secnidazole,Secnefil,Fourrts Pvt (india),tabs,1g,2,KES 90.00,@ KES 60.00
Secnidazole,Secnid,Square Pharmaceuticals,susp,10ml,1,KES 100.00,@ KES 133.33
Secnidazole,Secnid Ds,Square Pharmaceuticals,tabs,1 gm,100,"KES 1,800.00",@ KES 24.00
Secnidazole,Secnida,Bulk,tabs,500mg,2,KES 42.00,@ KES 28.00
Secnidazole,Secnida,Bulk,syp,500mg/15ml 100ml,1,KES 120.00,@ KES 160.00
Secnidazole,Seczol Ds,Intas Exports,tabs,1g,2,KES 83.00,@ KES 55.33
Secnidazole,Sen Forte,Metro Pharma,tabs,1g,2,KES 50.00,@ KES 33.33
Secnidazole,Senidal,Global Napi Pharma,tabs,500mg,4,KES 225.00,@ KES 75.00
Secnidazole,Senizole Forte,Metro Pharma,tabs,1g,2,KES 120.00,@ KES 80.00
Secnidazole,Seole,Questa Care Inc,tabs,1g,2,KES 55.50,@ KES 37.00
Secnidazole,Tagera Forte,Unichem Labs,tabs,1g,2,KES 75.00,@ KES 50.00
Cough Expectorant,Actifed Chesty,Glaxosmithkline Consumer,syp,100ml,1,KES 277.92,@ KES 370.56
Cough Expectorant,Actifed Wet Cough,Glaxosmithkline Pharma,syp,100ml,1,KES 344.02,@ KES 458.69
Cough Expectorant,Actophlem,Adcork Ingram,syp,100ml,1,KES 180.00,@ KES 240.00
Cough Expectorant,Actophlem,Adcork Ingram,syp,200ml,1,KES 384.00,@ KES 512.00
Cough Expectorant,Adco-linctopent,Adcork Ingram,syp,100ml,1,KES 142.00,@ KES 189.33
Cough Expectorant,Alcof,-,syp,100ml,1,KES 40.00,@ KES 53.33
Cough Expectorant,Alvoril,Depopharma Ltd,syp,100ml,1,KES 112.50,@ KES 150.00
Cough Expectorant,Ascoril,Glenmark Pharma,syp,100ml,1,KES 171.00,@ KES 228.00
Cough Expectorant,Ascoril,Glenmark Pharma,tabs,-,100,"KES 1,595.00",@ KES 21.27
Cough Expectorant,Ascoril,Glenmark Pharma,syp,200ml,1,KES 309.00,@ KES 412.00
Cough Expectorant,Asparil,"Zenamed Pharmaceuticals, Kenya",syp,100ml,1,KES 129.00,@ KES 172.00
Cough Expectorant,Astalin G,Phar. Man. Co. (pmc),syp,100ml,1,KES 50.00,@ KES 67.00
Cough Expectorant,Axalin,Cipla Ltd,tabs,-,10,KES 166.00,@ KES 22.13
Cough Expectorant,Axalin,Cipla Ltd,syp,100ml,1,KES 225.00,@ KES 300.00
Cough Expectorant,Bena Expectorant,"Xepa-soul, Malaysia",syp,120ml,1,KES 205.00,@ KES 273.33
Cough Expectorant,Benacof Expectorant,Sphinx Pharma,syp,100ml,1,KES 85.00,@ KES 114.00
Cough Expectorant,Benased Mucolytic,Benmed Pharmaceuticals,syp,100ml,1,KES 125.00,@ KES 166.67
Cough Expectorant,Benased Mucolytic,Benmed Pharmaceuticals,syp,60ml,1,KES 90.00,@ KES 120.00
Cough Expectorant,Benylin Chesty,Pfizer Cons,syp,100ml,1,KES 414.00,@ KES 552.00
Cough Expectorant,Benylin Dmd,Pfizer Cons,syp,100ml,1,KES 218.00,@ KES 290.67
Cough Expectorant,Benylin Paed,Pfizer Cons,syp,100ml,1,KES 414.00,@ KES 552.00
Cough Expectorant,Biocof,Biodeal Labds Ltd,syp,100ml,1,KES 40.00,@ KES 53.33
Cough Expectorant,Bro-zecof,Prisma Pharma,syp,,,KES 0.00,@ KES 0.00
Cough Expectorant,Bro-zedex,Wockhardt Ltd,syp,100ml,1,KES 178.00,@ KES 237.33
Cough Expectorant,Bro-zeet,Alembic,syp,100ml,1,KES 220.00,@ KES 293.33
Cough Expectorant,Bromsal,Cosmos Ltd,syp,100 ml,1,KES 150.00,@ KES 200.00
Cough Expectorant,Broncho-rivo,Rivopharma,syp,120ml,1,KES 145.00,@ KES 193.35
Cough Expectorant,Bronchoped,Adcork Ingram,syp,100ml,1,KES 180.00,@ KES 240.00
Cough Expectorant,Bronchoped,Adcork Ingram,syp,200ml,1,KES 345.00,@ KES 460.00
Cough Expectorant,Bronkese,Aspen Pharmacare,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Expectorant,Bronkof,Lab & Allied,syp,60 ml,1,KES 50.00,@ KES 66.67
Cough Expectorant,Bronkof,Lab & Allied,syp,100ml,1,KES 97.00,@ KES 129.33
Cough Expectorant,Bronyl,Coral India (dwd),syp,120ml,1,KES 161.00,@ KES 214.67
Cough Expectorant,Bronyl,Coral India (dwd),tabs,,100,KES 506.00,@ KES 6.75
Cough Expectorant,Brox,-,syp,100ml,1,KES 200.00,@ KES 266.67
Cough Expectorant,Broxol,Pan Pharma,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Expectorant,Brozelin,Prisma Pharma,syp,100ml,1,KES 248.00,@ KES 330.67
Cough Expectorant,Cadiphen,Cadila Pharma,syp,100ml,1,KES 160.00,@ KES 213.33
Cough Expectorant,Cadistin,"Zydus Cadila H/care, India",syp,100ml,1,KES 115.00,@ KES 153.33
Cough Expectorant,Carydex,Biodeal Labds Ltd,syp,100ml,1,KES 132.00,@ KES 176.00
Cough Expectorant,Caryl,Biodeal Labds Ltd,syp,100ml,1,KES 127.00,@ KES 169.33
Cough Expectorant,Cofeeze,Essential Pharma,syp,100ml,1,KES 85.00,@ KES 113.33
Cough Expectorant,Cofeeze,Essential Pharma,syp,60ml,1,KES 50.00,@ KES 66.67
Cough Expectorant,Cofex,Neema Pharmacy,syp,100ml,1,KES 95.00,@ KES 127.00
Cough Expectorant,Cophydrex,Lab & Allied,syp,60ml,1,KES 18.00,@ KES 24.00
Cough Expectorant,Cophydrex,Lab & Allied,syp,100ml,1,KES 27.00,@ KES 36.00
Cough Expectorant,Coscof Expec,Cosmos Ltd,syp,100ml,1,KES 180.00,@ KES 240.00
Cough Expectorant,Coscof Expec,Cosmos Ltd,syp,60ml,1,KES 120.00,@ KES 160.00
Cough Expectorant,Cosome Expect,Merck (india),syp,100ml,1,KES 175.00,@ KES 233.33
Cough Expectorant,Dacof Exp,Dawa Pharmaceuticals,syp,100ml,1,KES 105.00,@ KES 140.00
Cough Expectorant,Dacof Mucolytic,Dawa Pharmaceuticals,syp,100ml,1,KES 125.00,@ KES 166.67
Cough Expectorant,Dawahist,Dawa Pharmaceuticals,syp,100ml,1,KES 32.40,@ KES 43.20
Cough Expectorant,Dawahist,Dawa Pharmaceuticals,syp,60ml,1,KES 20.40,@ KES 27.20
Cough Expectorant,Delased Chesty,Regal Pharma,syp,100ml,1,KES 129.00,@ KES 172.00
Cough Expectorant,Delased Chesty,Regal Pharma,syp,5lt,1,KES 788.00,"@ KES 1,050.67"
Cough Expectorant,Delased Chesty N/d,Regal Pharma,syp,100ml,1,KES 129.00,@ KES 172.00
Cough Expectorant,Delased Paed,Regal Pharma,syp,100ml,1,KES 129.00,@ KES 172.00
Cough Expectorant,Eascof,Cachet Pharma Pvt,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Expectorant,Efex-t,Oss Chemie Ltd,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Expectorant,Endcol Expectorant,Njimia Pharma,syp,100ml,1,KES 155.00,@ KES 206.70
Cough Expectorant,Farcolin,Pharco Pharmaceuticals,syp,120ml,1,KES 163.00,@ KES 217.33
Cough Expectorant,Grilinctus,Franco-indian Pharma,syp,100ml,1,KES 102.00,@ KES 136.00
Cough Expectorant,Hydrallin,Globe Pharmacy Ltd,syp,120ml,1,KES 87.00,@ KES 116.00
Cough Expectorant,Hydrillin,Searle (pakistan),syp,120ml,1,KES 87.00,@ KES 116.00
Cough Expectorant,Hydryllin,Searle (pakistan),syp,120ml,1,KES 87.00,@ KES 116.00
Cough Expectorant,Intacof,Regal Pharma,syp,60ml,1,KES 24.00,@ KES 32.00
Cough Expectorant,Kofarest,Centaur Pharma,syp,100ml,1,KES 144.00,@ KES 192.00
Cough Expectorant,Kofed Expectorant,Lab & Allied,syp,100ml,1,KES 80.00,@ KES 106.67
Cough Expectorant,Linctifed Forte,Glaxosmithkline Pharma,syp,100ml,1,KES 237.00,@ KES 316.00
Cough Expectorant,Linctifed Paed,Glaxosmithkline Pharma,syp,100ml,1,KES 203.00,@ KES 270.67
Cough Expectorant,Lunahist,Lab & Allied,syp,100ml,1,KES 40.00,@ KES 53.33
Cough Expectorant,Lunahist,Lab & Allied,syp,60ml,1,KES 30.00,@ KES 40.00
Cough Expectorant,Meditron,Medivet Pdts Ltd,syp,100ml,1,KES 29.40,@ KES 39.20
Cough Expectorant,Meditron,Medivet Pdts Ltd,syp,60ml,1,KES 15.80,@ KES 21.07
Cough Expectorant,Mucodil,Medreich Sterilab,syp,100ml,1,KES 189.00,@ KES 252.00
Cough Expectorant,Neorex,Wockaine (k) Ltd,syp,100ml,1,KES 103.00,@ KES 137.00
Cough Expectorant,Pectylin-c,Ipca,syp,120ml,1,KES 131.00,@ KES 174.67
Cough Expectorant,Piritexyl Br,Jenburkt Pharma,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Expectorant,Piriton Expectorant,Glaxosmithkline Pharma,syp,100ml,1,KES 292.91,@ KES 390.55
Cough Expectorant,Polaramine Exp,Essex (schering - Plough),syp,120ml,1,KES 360.00,@ KES 480.00
Cough Expectorant,Respira,Geno Pharma,syp,100ml,1,KES 140.00,@ KES 186.67
Cough Expectorant,Respira-d,Geno Pharma,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Expectorant,Salorex,Bulk,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Expectorant,Salorex,Bulk,tabs,-,30,KES 150.00,@ KES 6.70
Cough Expectorant,Sputex,Argos Pharma,syp,100ml,1,KES 140.00,@ KES 186.67
Cough Expectorant,Sudafed Expectorant,Glaxosmithkline Pharma,syp,100ml,1,KES 164.20,@ KES 219.00
Cough Expectorant,Sustecof Exp,Step Pharmaceuticals,syp,100ml,1,KES 125.00,@ KES 166.67
Cough Expectorant,Sustecof Paed,Step Pharmaceuticals,syp,100ml,1,KES 124.00,@ KES 165.33
Cough Expectorant,Synabron,Concept Pharmaceuticals,syp,100ml,1,KES 135.00,@ KES 180.00
Cough Expectorant,Synabron,Concept Pharmaceuticals,tabs,-,100,KES 375.00,@ KES 5.00
Cough Expectorant,Toufcof Exp,"Zenamed Pharmaceuticals, Kenya",syp,100ml,1,KES 126.00,@ KES 168.00
Cough Expectorant,Toufcof Paed,"Zenamed Pharmaceuticals, Kenya",syp,100ml,1,KES 124.50,@ KES 166.00
Cough Expectorant,Tricoff,Sphinx Pharma,syp,100ml,1,KES 48.00,@ KES 64.00
Cough Expectorant,Tricoff,Sphinx Pharma,syp,60ml,1,KES 36.00,@ KES 48.00
Cough Expectorant,Tricoff,Sphinx Pharma,syp,5lt,1,KES 350.00,@ KES 466.67
Cough Expectorant,Tricohist,Biodeal Labds Ltd,syp,60ml,1,KES 28.00,@ KES 37.33
Cough Expectorant,Trimex Adult,Regal Pharma,syp,100ml,1,KES 99.00,@ KES 132.00
Cough Expectorant,Trimex Diabetic,Regal Pharma,syp,100ml,1,KES 128.00,@ KES 170.67
Cough Expectorant,Trimex Paed,Regal Pharma,syp,100ml,1,KES 102.00,@ KES 136.00
Cough Expectorant,Trimex Paed,Regal Pharma,syp,60ml,1,KES 70.00,@ KES 93.33
Cough Expectorant,Triohist,Lab & Allied,syp,100ml,1,KES 50.00,@ KES 66.67
Cough Expectorant,Triohist,Lab & Allied,syp,60ml,1,KES 33.60,@ KES 44.80
Cough Expectorant,Tuspel,Indoco Remedies,syp,100ml,1,KES 133.50,@ KES 178.00
Cough Expectorant,Tuspel Plus,Indoco Remedies,syp,100ml,1,KES 148.00,@ KES 197.33
Cough Expectorant,Tusq-x,Blue Cross Labs,syp,100ml,1,KES 148.00,@ KES 197.33
Cough Expectorant,Unised,Phar. Man. Co. (pmc),syp,100ml,1,KES 60.00,@ KES 80.00
Cough Expectorant,Unised,Phar. Man. Co. (pmc),syp,60ml,1,KES 55.00,@ KES 73.33
Cough Expectorant,Ventolin Expectorant,Glaxosmithkline Pharma,syp,100ml,1,KES 251.50,@ KES 335.33
Cough Expectorant,Vifex,Emcure Pharmaceuticals,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Expectorant,Xpect B,Alkem Labs,syp,100ml,1,KES 165.00,@ KES 220.00
Cough Expectorant,Xpect B,Ochoa Las (india),syp,100ml,1,KES 125.00,@ KES 166.67
Cough Expectorant,Zecof,Flamingo Impex Pvt,syp,,,KES 0.00,@ KES 0.00
Cough Expectorant,Zedex,Wockhardt Ltd,syp,100ml,1,KES 136.00,@ KES 181.33
Cough Expectorant,Zeet,Alembic,syp,100ml,1,KES 220.00,@ KES 293.33
Cough Syrup,Actifed Cold,Glaxosmithkline Pharma,syp,100ml,1,KES 277.92,@ KES 370.56
Cough Syrup,Actifed Paed,Glaxosmithkline Pharma,syp,100ml,1,KES 204.00,@ KES 272.00
Cough Syrup,Altuss,Allied Pharma,syp,100ml,1,KES 84.00,@ KES 112.00
Cough Syrup,Apdyl H,Ajanta Pharma Ltd,syp,100ml,1,KES 174.00,@ KES 232.00
Cough Syrup,Ascodex,Glenmark Pharma,syp,100ml,1,KES 168.00,@ KES 224.00
Cough Syrup,Ascoff,Sphinx Pharma,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Syrup,Ascoril D,Glenmark Pharma,syp,100ml,1,KES 265.00,@ KES 353.33
Cough Syrup,Bells Baby Cough,"Bells, Sons &co",syp,100ml,1,KES 220.00,@ KES 293.33
Cough Syrup,Benacof N Drowsy,Sphinx Pharma,syp,100ml,1,KES 75.00,@ KES 100.00
Cough Syrup,Benacof Paed,Sphinx Pharma,syp,100ml,1,KES 80.00,@ KES 107.00
Cough Syrup,Benacoff Sugarfree,Sphinx Pharma,syp,100ml,1,KES 75.00,@ KES 100.00
Cough Syrup,Benylin Dry,Pfizer Cons,syp,100ml,1,KES 414.00,@ KES 552.00
Cough Syrup,Benylin Original,Pfizer Cons,syp,100ml,1,KES 414.00,@ KES 552.00
Cough Syrup,Bronchicum,Sanofi-aventis,syp,100ml,1,KES 219.00,@ KES 292.00
Cough Syrup,Bronchomint,Glaxosmithkline Pharma,syp,60ml,1,KES 71.00,@ KES 95.00
Cough Syrup,Cadicoff,Cadila Pharma,syp,60ml,1,KES 55.00,@ KES 73.00
Cough Syrup,Chericof,Ranbaxy Labs,syp,100ml,1,KES 170.00,@ KES 226.67
Cough Syrup,Cofex,Neema Pharmacy,syp,100ml,1,KES 68.00,@ KES 91.00
Cough Syrup,Cofta,Glaxosmithkline Pharma,tabs,-,100,KES 275.00,@ KES 3.67
Cough Syrup,Cofta,Glaxosmithkline Pharma,syp,60ml,1,KES 63.30,@ KES 84.00
Cough Syrup,Corilyn-p,Prisma Pharma,syp,100ml,1,KES 142.00,@ KES 189.33
Cough Syrup,Cosaka,Shreya Life Sci,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Syrup,Cosome,Merck (india),syp,100ml,1,KES 166.75,@ KES 222.33
Cough Syrup,Dacof Dry,Dawa Pharmaceuticals,syp,100ml,1,KES 108.00,@ KES 144.00
Cough Syrup,Dacof Paed,Dawa Pharmaceuticals,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Syrup,Dimetapp,Wyeth Consumer,syp,118ml,1,KES 316.00,@ KES 421.33
Cough Syrup,Efex,Oss Chemie Ltd,syp,100ml,1,KES 120.00,@ KES 160.00
Cough Syrup,Efex-t,Oss Chemie Ltd,syp,100ml,1,KES 129.00,@ KES 172.00
Cough Syrup,Flugone Dm,Globe Pharmacy Ltd,syp,120ml,1,KES 162.00,@ KES 216.00
Cough Syrup,Gestacof,Gesto Pharma,syp,100ml,1,KES 35.00,@ KES 47.00
Cough Syrup,Glykof,"Raptakos, Brett",syp,120ml,1,KES 215.00,@ KES 286.67
Cough Syrup,Goodmorning Lung Tonic,Beta Healthcare,syp,60ml,1,KES 64.50,@ KES 86.00
Cough Syrup,Grilinctus Bm,Franco-indian Pharma,syp,100ml,1,KES 88.00,@ KES 117.33
Cough Syrup,Guava,Pharaonia Pharm,syp,120ml,1,KES 140.00,@ KES 187.00
Cough Syrup,Hydrallin Dm,Globe Pharmacy Ltd,syp,120ml,1,KES 126.00,@ KES 168.00
Cough Syrup,Intussed,Regal Pharma,syp,100ml,1,KES 87.00,@ KES 116.00
Cough Syrup,Intussed,Regal Pharma,syp,60ml,1,KES 62.00,@ KES 82.67
Cough Syrup,Kiddicof,Dannes Pharmacy,syp,100ml,1,KES 112.00,@ KES 149.33
Cough Syrup,Kofed Compound,Lab & Allied,syp,100ml,1,KES 99.00,@ KES 132.00
Cough Syrup,Kofed Dmh,Lab & Allied,syp,100ml,1,KES 70.00,@ KES 93.33
Cough Syrup,Kofed Dry,Lab & Allied,syp,100ml,1,KES 60.00,@ KES 80.00
Cough Syrup,Kofed Multi-action,Lab & Allied,syp,100ml,1,KES 150.00,@ KES 200.00
Cough Syrup,Kofed Paed,Lab & Allied,syp,100ml,1,KES 80.00,@ KES 106.67
Cough Syrup,Koffex,Minapharm Egypt,syp,125ml,1,KES 225.00,@ KES 300.00
Cough Syrup,Kofol,Charak,syp,100ml,1,KES 153.00,@ KES 204.00
Cough Syrup,Medicof Dm,Cosmos Ltd,syp,100ml,1,KES 114.00,@ KES 152.00
Cough Syrup,Medicof Dm,Cosmos Ltd,syp,60ml,1,KES 81.00,@ KES 108.00
Cough Syrup,Menthodex,"Bells, Sons &co",syp,200ml,1,KES 305.00,@ KES 406.67
Cough Syrup,Menthodex,"Bells, Sons &co",syp,100ml,1,KES 195.00,@ KES 260.00
